"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"06/26/19",0.2,0.16,0.12,36.9,3.91,36.9,36.87,5.46,0.3,5.47,5.46,23.81,2.12,9.1,0.37,9.1,9.09,185.02,15.53,185.02,184.98,46.69,1.18,46.7,46.69,0,0,0,0,77.38,4.97,77.37,77.35
"06/27/19",0.09,0.14,0.09,36.12,3.91,36.12,36.11,5.47,0.3,5.48,5.47,23.94,2.12,9.17,0.37,9.17,9.16,188.21,15.53,188.3,188.29,47.74,1.18,47.78,47.77,0,0,0,0,77.92,4.97,77.89,77.88
"06/28/19",0.09,0.14,0.09,36.11,3.91,36.11,36.1,5.46,0.3,5.46,5.45,23.53,2.12,9.29,0.37,9.29,9.28,196.94,15.53,197.07,197.06,48.98,1.18,49.04,48.98,0,0,0,0,78.53,4.97,78.52,78.51
"07/01/19",0.09,0.14,0.09,37.59,3.91,37.59,37.59,5.45,0.3,5.45,5.45,23.88,2.12,9.15,0.37,9.15,9.14,196.09,15.53,196.12,196.1,49.71,1.18,49.72,49.71,0,0,0,0,77.98,4.97,77.99,77.98
"07/02/19",0.09,0.17,0.13,38.1,3.91,38.1,38.09,5.55,0.3,5.55,5.55,24.41,2.12,9.02,0.37,9.02,9.01,198.66,15.53,198.79,198.74,51.69,1.18,51.71,51.69,0,0,0,0,79.75,4.97,79.77,79.75
"07/03/19",0.12,0.17,0.13,39.05,3.91,39.05,39.04,5.52,0.3,5.52,5.52,25.02,2.12,9.19,0.37,9.19,9.18,199.9,15.53,199.84,199.77,52.19,1.18,52.32,52.19,0,0,0,0,80.63,4.97,80.62,80.6
"07/04/19",0.13,0.17,0.13,38.97,3.91,38.98,38.97,5.55,0.3,5.55,5.55,25.02,2.12,9.19,0.37,9.27,9.26,199.9,10.87,197.87,197.82,52.19,1.18,52.04,51.94,0,0,0,0,80.63,4.97,80.57,80.55
"07/05/19",0.13,0.14,0.09,39.19,3.91,39.2,39.19,5.48,0.3,5.48,5.48,24.77,2.12,9.28,0.37,9.29,9.28,197.49,10.87,197.52,197.49,51.76,1.18,51.77,51.76,0,0,0,0,80.12,4.97,80.14,80.12
"07/08/19",0.09,0.14,0.09,39.8,3.91,39.8,39.8,5.48,0.3,5.48,5.47,25.12,2.12,9.25,0.37,9.25,9.24,200.1,10.87,200.1,200.07,51.88,1.18,51.88,51.87,0,0,0,0,79.61,4.97,79.6,79.59
"07/09/19",0.09,0.16,0.12,38.94,3.91,38.94,38.94,5.49,0.3,5.49,5.49,24.84,2.12,8.9,0.37,8.9,8.9,198.04,10.87,198.01,198,52.02,1.18,52.08,52.05,0,0,0,0,79.44,4.97,79.44,79.43
"07/10/19",0.12,0.16,0.12,38.71,3.91,38.72,38.71,5.42,0.3,5.43,5.42,25.23,2.12,9.11,0.37,9.12,9.11,200.79,10.87,200.83,200.82,53.24,1.18,53.21,53.2,0,0,0,0,80.28,4.97,80.29,80.28
"07/11/19",0.12,0.16,0.12,38.09,3.91,38.1,38.09,5.42,0.3,5.42,5.42,25.46,2.12,9.1,0.37,9.1,9.1,197.67,10.87,197.71,197.67,52.8,1.18,52.79,52.75,0,0,0,0,81.26,4.97,81.27,81.26
"07/12/19",0.12,0.13,0.08,38.16,3.91,38.16,38.15,5.25,0.3,5.26,5.25,25.64,2.12,9.13,0.37,9.14,9.13,199.6,10.87,199.68,199.58,52.54,1.18,52.55,52.54,0,0,0,0,81.89,4.97,81.9,81.89
"07/15/19",0.08,0.13,0.08,38.43,3.91,38.43,38.42,5.32,0.3,5.32,5.32,25.51,2.12,9.26,0.37,9.27,9.26,198.59,10.87,198.77,198.71,51.23,1.18,51.23,51.19,0,0,0,0,81.47,4.97,81.48,81.47
"07/16/19",0.08,0.13,0.08,38.77,3.91,38.77,38.76,5.42,0.3,5.42,5.4,25.52,2.12,9.28,0.37,9.28,9.27,197.88,10.87,197.88,197.83,52.74,1.18,52.78,52.77,0,0,0,0,81.58,4.97,81.57,81.55
"07/17/19",0.08,0.14,0.09,38.42,3.91,38.43,38.42,5.44,0.3,5.45,5.44,26.1,2.12,9.18,0.37,9.19,9.18,199.38,10.87,199.35,199.32,52.15,1.18,52.16,52.15,0,0,0,0,81.05,4.97,81.07,81.04
"07/18/19",0.09,0.14,0.09,40.78,3.91,40.78,40.77,5.48,0.3,5.48,5.48,27.18,2.12,9.24,0.37,9.25,9.24,202.6,10.87,202.58,202.56,54.69,1.18,54.74,54.69,0,0,0,0,87.71,4.97,87.66,87.64
"07/19/19",0.09,0.14,0.09,40.63,3.91,40.65,40.63,5.63,0.3,5.63,5.63,26.83,2.12,9.09,0.37,9.09,9.08,201.57,10.87,201.57,201.52,53.55,1.18,53.55,53.54,0,0,0,0,88.73,4.97,88.73,88.71
"07/22/19",0.09,0.15,0.1,40.25,3.91,40.25,40.24,5.61,0.3,5.64,5.61,26.71,2.12,9.13,0.37,9.13,9.12,201.17,10.87,201.24,201.23,47.82,1.18,47.82,47.81,0,0,0,0,86.95,5.04,86.94,86.93
"07/23/19",0.1,0.15,0.1,40.24,3.91,40.24,40.23,5.67,0.3,5.67,5.67,26.71,2.12,9.19,0.37,9.2,9.19,202.29,10.87,202.29,202.28,46.8,1.18,46.79,46.78,0,0,0,0,86.75,5.04,86.75,86.74
"07/24/19",0.1,0.15,0.1,39.67,3.91,39.69,39.67,5.54,0.3,5.54,5.54,26.88,2.12,9.31,0.37,9.32,9.31,204.09,10.87,204.17,204.1,46.11,1.18,46.15,46.13,0,0,0,0,85.02,5.04,85.03,85.02
"07/25/19",0.1,0.15,0.1,39.67,3.91,39.67,39.67,5.42,0.3,5.43,5.42,26.81,2.12,9.12,0.37,9.13,9.12,203.01,10.87,203.08,203.05,41.43,1.18,41.43,41.42,0,0,0,0,85.63,5.04,85.66,85.65
"07/26/19",0.1,0.14,0.09,39.65,3.91,39.65,39.65,5.32,0.3,5.32,5.32,26.7,2.12,10.62,0.37,10.62,10.61,203.92,10.87,204,203.95,41.86,1.18,41.83,41.82,0,0,0,0,85.98,5.04,85.97,85.96
"07/29/19",0.08,0.13,0.08,40.8,3.91,40.8,40.8,5.31,0.3,5.32,5.31,26.79,2.12,11.08,0.37,11.09,11.08,199,10.87,199,198.99,42.48,1.18,42.46,42.45,0,0,0,0,86.76,5.04,86.77,86.76
"07/30/19",0.08,0.13,0.08,39.12,3.91,39.12,39.12,5.29,0.3,5.3,5.29,25.5,2.12,11.48,0.37,11.49,11.48,200.95,10.87,201,200.95,40.57,1.18,40.59,40.58,0,0,0,0,86.3,5.04,86.31,86.3
"07/31/19",0.08,0.13,0.08,38.77,3.91,38.77,38.75,5.36,0.31,5.37,5.36,25.48,2.12,11,0.37,11.02,11.01,196.82,10.87,196.88,196.82,37.13,1.18,37.14,37.13,0,0,0,0,83.61,5.04,83.6,83.59
"08/01/19",0.08,0.15,0.1,41.45,3.91,41.45,41.45,5.3,0.31,5.3,5.3,25.95,2.12,10.57,0.37,10.56,10.55,193.6,10.87,193.66,193.62,37.25,1.18,37.24,37.22,0,0,0,0,82.45,5.04,82.48,82.47
"08/02/19",0.09,0.15,0.1,40.86,3.91,40.86,40.86,5.31,0.31,5.31,5.3,26.11,2.12,10.47,0.37,10.47,10.46,192.74,10.87,192.75,192.74,38.97,1.37,38.95,38.94,0,0,0,0,84.17,5.04,84.16,84.13
"08/05/19",0.1,0.15,0.1,39.14,3.91,39.15,39.14,5.15,0.31,5.15,5.15,25.23,2.12,10.11,0.37,10.11,10.1,186.69,10.87,186.75,186.74,38.3,1.37,38.36,38.34,0,0,0,0,80.26,5.04,80.28,80.26
"08/06/19",0.1,0.15,0.1,39.14,3.91,39.15,39.14,5.11,0.31,5.12,5.11,25.05,2.12,9.99,0.37,9.98,9.97,187.19,10.87,187.25,187.21,39.91,1.37,39.84,39.83,0,0,0,0,81.32,5.04,81.33,81.32
"08/07/19",0.1,0.15,0.1,39.48,3.91,39.5,39.48,5.2,0.31,5.21,5.2,25.23,2.12,10.35,0.37,10.35,10.34,188.16,10.87,188.18,188.16,39.15,1.37,39.16,39.15,0,0,0,0,81.36,5.04,81.36,81.33
"08/08/19",0.1,0.14,0.09,40.34,3.91,40.34,40.34,5.25,0.31,5.26,5.25,25.78,2.12,11.08,0.37,11.1,11.09,193.26,10.87,193.35,193.34,38.9,1.37,38.94,38.93,0,0,0,0,82.48,5.04,82.52,82.49
"08/09/19",0.09,0.14,0.09,40.15,3.91,40.2,40.15,5.23,0.31,5.23,5.22,25.44,2.12,10.73,0.37,10.73,10.72,194.15,10.87,194.07,194.02,38.17,1.37,38.16,38.15,0,0,0,0,82.59,5.04,82.63,82.61
"08/12/19",0.09,0.16,0.12,40.11,3.91,40.12,40.11,5.15,0.31,5.16,5.15,25.2,2.12,10.93,0.37,10.94,10.93,193.05,10.87,192.64,192.97,37.63,1.37,37.41,37.58,0,0,0,0,82.38,5.04,82.37,82.35
"08/13/19",0.1,0.17,0.13,39.84,3.91,39.86,39.84,5.15,0.31,5.15,5.15,25.5,2.12,10.97,0.37,10.97,10.96,196.53,10.87,196.53,196.48,37.71,1.37,37.71,37.7,0,0,0,0,83.95,5.04,83.98,83.95
"08/14/19",0.13,0.16,0.12,39.52,3.91,39.52,39.51,5.17,0.31,5.17,5.17,25.25,2.12,10.85,0.37,10.86,10.85,193.36,10.87,193.32,193.24,36.67,1.37,36.71,36.7,0,0,0,0,83.33,5.04,83.32,83.29
"08/15/19",0.12,0.16,0.12,40.05,3.91,40.05,40.05,5.24,0.31,5.24,5.23,25.4,2.12,10.83,0.37,10.84,10.83,194.4,10.87,194.42,194.4,36.68,1.37,36.68,36.67,0,0,0,0,84.49,5.04,84.49,84.46
"08/16/19",0.12,0.16,0.12,39.79,3.91,39.79,39.78,5.43,0.31,5.43,5.43,25.4,2.12,11.15,0.37,11.16,11.15,198.79,10.87,198.95,198.85,36.69,1.37,36.7,36.66,0,0,0,0,84.91,5.04,84.92,84.91
"08/19/19",0.12,0.16,0.12,39.88,3.91,39.88,39.88,5.44,0.31,5.44,5.44,25.57,2.12,11.33,0.5,11.34,11.33,201.8,10.87,201.93,201.84,37.71,1.37,37.71,37.7,0,0,0,0,85.01,5.04,85,84.98
"08/20/19",0.12,0.18,0.14,39.14,3.91,39.16,39.14,5.47,0.31,5.47,5.46,25.24,2.12,11.3,0.5,11.31,11.3,202.48,10.87,202.52,202.51,37.74,1.37,37.76,37.75,0,0,0,0,83,5.04,83,82.99
"08/21/19",0.2,0.2,0.15,39.73,3.91,39.73,39.73,5.44,0.31,5.44,5.44,25.59,2.12,11.62,0.5,11.63,11.62,202.85,10.87,202.86,202.84,37.95,1.37,37.97,37.96,0,0,0,0,83.05,5.04,83.04,83.01
"08/22/19",0.16,0.21,0.16,39.12,3.91,39.12,39.12,5.4,0.31,5.42,5.4,25.1,2.12,11.99,0.5,12,11.99,201.66,10.87,201.72,201.67,38.74,1.37,38.79,38.76,0,0,0,0,82.95,5.04,82.98,82.97
"08/23/19",0.16,0.22,0.17,38.89,3.91,38.92,38.89,5.43,0.31,5.43,5.41,25.08,2.12,11.94,0.5,11.95,11.94,198.51,10.87,198.48,198.31,36.82,1.37,36.82,36.81,0,0,0,0,81.22,5.04,81.26,81.24
"08/26/19",0.17,0.22,0.17,38.89,3.91,38.11,38.08,5.29,0.31,5.29,5.28,25.16,2.12,12.07,0.5,12.08,12.07,202.44,10.87,202.53,202.48,36.68,1.37,36.7,36.69,0,0,0,0,77.73,5.04,77.76,77.74
"08/27/19",0.17,0.22,0.17,37.2,3.91,37.2,37.2,5.29,0.31,5.29,5.29,25.28,2.12,11.37,0.5,11.37,11.36,198.19,10.87,198.15,198.06,34.54,1.37,34.52,34.51,0,0,0,0,71.7,5.04,71.76,71.75
"08/28/19",0.17,0.23,0.18,37.17,3.91,37.18,37.17,5.29,0.31,5.29,5.29,25.25,2.12,11.05,0.5,11.05,11.04,201.83,10.87,201.95,201.87,35.22,1.37,35.23,35.22,0,0,0,0,74.32,5.04,74.32,74.3
"08/29/19",0.18,0.22,0.17,37.72,3.91,37.72,37.68,5.19,0.31,5.2,5.19,25.63,2.12,10.91,0.5,10.91,10.9,204.63,10.87,204.63,204.56,35.5,1.37,35.58,35.54,0,0,0,0,72.72,5.04,72.71,72.7
"08/30/19",0.17,0.22,0.17,37.83,3.91,37.83,37.83,4.93,0.31,4.93,4.92,25.99,2.12,11.12,0.5,11.12,11.11,204.35,10.87,204.17,204.16,35.85,1.37,35.87,35.85,0,0,0,0,72.09,5.04,72.01,72
"09/02/19",0.17,0.22,0.17,38.11,3.91,38.11,38.1,4.71,0.31,4.72,4.71,25.99,2.12,11.12,0.5,11.25,11.24,204.35,10.87,205.31,205.29,35.85,1.37,35.9,35.87,0,0,0,0,72.09,5.04,72.22,72.19
"09/03/19",0.17,0.28,0.18,38.25,3.91,38.25,38.25,4.8,0.31,4.8,4.8,26.1,2.12,11.5,0.5,11.5,11.49,208.35,10.87,208.4,208.35,34.54,1.37,34.61,34.57,0,0,0,0,72.66,5.04,72.74,72.7
"09/04/19",0.17,0.22,0.17,38.15,3.91,38.15,38.14,4.84,0.31,4.84,4.83,26.28,2.12,11.93,0.5,11.94,11.93,210.18,10.87,210.23,210.18,32.11,1.37,32.09,32.07,0,0,0,0,73.02,5.04,73.04,73.02
"09/05/19",0.17,0.22,0.17,38.22,3.91,38.22,38.22,4.78,0.31,4.78,4.77,26.45,2.12,11.79,0.5,11.8,11.79,204.93,10.87,204.99,204.91,31.77,1.37,31.8,31.78,0,0,0,0,71.95,5.04,71.97,71.96
"09/06/19",0.17,0.22,0.17,38.51,3.91,38.52,38.51,4.81,0.31,4.81,4.81,26.24,2.12,12,0.5,12.01,12,204.75,10.87,204.7,204.69,32.26,1.37,32.22,32.21,0,0,0,0,72.97,5.04,73.02,73
"09/09/19",0.17,0.21,0.16,38.03,3.91,38.03,38.02,4.87,0.31,4.88,4.87,26.38,2.12,12.19,0.5,12.18,12.17,206.75,10.87,206.86,206.78,30.46,1.37,30.44,30.43,0,0,0,0,73.3,5.04,73.36,73.34
"09/10/19",0.16,0.22,0.17,38.93,3.91,38.93,38.92,4.85,0.31,4.85,4.84,26.91,2.12,12.34,0.5,12.35,12.34,208.18,10.87,208.18,208.13,28.68,1.37,28.68,28.67,0,0,0,0,74.5,5.04,74.55,74.51
"09/11/19",0.17,0.22,0.17,39.97,3.91,39.97,39.96,4.9,0.31,4.9,4.89,27.29,2.12,12.8,0.5,12.8,12.79,206.77,10.87,206.65,206.59,26.88,1.37,26.87,26.85,0,0,0,0,75.07,5.04,75.07,75.06
"09/12/19",0.17,0.22,0.17,40.36,3.91,40.37,40.36,4.85,0.31,4.85,4.85,27.17,2.12,12.88,0.5,12.89,12.88,203.97,10.87,203.97,203.9,28.13,1.37,28.13,28.12,0,0,0,0,74.9,5.04,74.89,74.88
"09/13/19",0.17,0.22,0.17,39.01,3.91,39.02,39.01,4.88,0.31,4.88,4.88,27.09,2.12,12.94,0.5,12.94,12.93,204.07,10.87,204.02,203.98,26.7,1.37,26.7,26.67,0,0,0,0,73.05,5.04,73.04,73.01
"09/16/19",0.17,0.22,0.17,38.14,3.91,38.19,38.14,3.88,0.31,3.88,3.88,26.73,2.12,12.15,0.5,12.15,12.14,203.84,10.87,203.81,203.71,24.99,1.37,24.99,24.98,0,0,0,0,72.6,5.04,72.61,72.6
"09/17/19",0.17,0.22,0.17,38.75,3.91,38.75,38.75,3.88,0.31,3.88,3.88,27.05,2.12,12.02,0.5,12.02,12.01,205.75,10.87,205.75,205.74,26.27,1.37,26.29,26.27,0,0,0,0,72.02,5.04,72.02,71.98
"09/18/19",0.17,0.22,0.17,38.89,3.91,38.92,38.89,3.94,0.31,3.94,3.94,26.89,2.12,11.89,0.5,11.88,11.87,207.33,10.87,207.43,207.33,25.41,1.37,25.41,25.39,0,0,0,0,71.56,5.04,71.58,71.57
"09/19/19",0.17,0.22,0.17,38.9,3.91,38.9,38.89,3.92,0.31,3.92,3.92,27.2,2.12,11.41,0.5,11.4,11.39,207.34,10.87,207.32,207.27,23.96,1.37,23.96,23.95,0,0,0,0,71.71,5.04,71.7,71.69
"09/20/19",0.17,0.22,0.17,38.32,3.91,38.32,38.31,3.88,0.31,3.88,3.88,26.58,2.12,11.31,0.5,11.29,11.28,205.1,10.87,205.23,205.13,24.99,1.37,24.94,24.93,0,0,0,0,71.2,5.04,71.22,71.2
"09/23/19",0.17,0.22,0.17,37.88,3.91,37.88,37.87,3.75,0.31,3.75,3.75,26.06,2.12,11.53,0.5,11.54,11.53,205.77,10.87,205.74,205.7,24.08,1.37,24.1,24.09,0,0,0,0,72,5.04,72,71.99
"09/24/19",0.17,0.22,0.17,37.2,3.91,37.22,37.2,3.62,0.31,3.64,3.62,25.12,2.12,11.6,0.5,11.61,11.6,205.04,10.87,205.12,205.07,24.58,1.37,24.6,24.58,0,0,0,0,71.56,5.04,71.65,71.64
"09/25/19",0.17,0.22,0.17,38.41,3.91,38.42,38.41,3.69,0.31,3.7,3.69,25.5,2.12,11.66,0.5,11.66,11.65,204,10.87,204,203.96,23.54,1.37,23.59,23.58,0,0,0,0,75.28,5.04,75.33,75.28
"09/26/19",0.17,0.22,0.17,38.54,3.91,38.54,38.54,3.84,0.31,3.84,3.84,22.15,2.12,11.74,0.5,11.75,11.74,206.07,10.87,206.21,206.16,23.53,1.37,23.55,23.53,0,0,0,0,75.29,5.04,75.36,75.33
"09/27/19",0.17,0.22,0.17,38.68,3.91,38.69,38.68,3.73,0.31,3.73,3.73,21.75,2.12,11.81,0.5,11.82,11.81,206,10.87,206.06,205.95,22.85,1.37,22.89,22.85,0,0,0,0,75.13,5.04,75.16,75.13
"09/30/19",0.17,0.22,0.17,39.5,3.91,39.51,39.5,3.72,0.31,3.72,3.72,22.6,2.12,11.91,0.5,11.91,11.9,207.28,10.87,207.41,207.29,23.06,1.37,23.09,23.08,0,0,0,0,75.93,5.04,75.91,75.9
"10/01/19",0.17,0.22,0.17,39.23,3.91,39.23,39.23,3.71,0.31,3.71,3.71,22.75,2.12,11.4,0.5,11.41,11.4,209.41,10.87,209.4,209.33,23.22,1.37,23.23,23.22,0,0,0,0,77.83,5.04,77.87,77.85
"10/02/19",0.17,0.23,0.18,38.05,3.91,38.06,38.05,3.61,0.31,3.62,3.61,22.65,2.12,11.05,0.5,11.05,11.04,206.79,10.87,206.92,206.85,23,1.37,23.02,23,0,0,0,0,76.72,5.04,76.76,76.72
"10/03/19",0.17,0.23,0.18,36.63,3.91,36.66,36.63,3.64,0.31,3.64,3.64,22.79,2.12,11.33,0.5,11.34,11.33,194.26,10.87,194.26,194.25,23.26,1.37,23.26,23.25,0,0,0,0,76.77,5.04,76.78,76.77
"10/04/19",0.18,0.22,0.17,36.8,3.91,36.8,36.8,3.51,0.31,3.52,3.51,22.44,2.12,11.62,0.5,11.62,11.61,193.74,10.87,193.83,193.75,23.86,1.37,23.86,23.85,0,0,0,0,78.28,5.04,78.27,78.25
"10/07/19",0.17,0.22,0.17,37.09,3.91,37.11,37.09,3.51,0.31,3.51,3.51,22.53,2.12,11.41,0.5,11.41,11.4,188.74,2.89,188.74,188.67,24.01,1.37,24.01,24,0,0,0,0,77.17,5.04,77.19,77.18
"10/08/19",0.17,0.22,0.17,36.87,3.91,36.88,36.87,3.53,0.31,3.54,3.53,22.6,2.12,11.27,0.5,11.27,11.26,189.52,2.89,189.52,189.5,23.99,1.37,23.98,23.97,0,0,0,0,76.37,5.04,76.37,76.36
"10/09/19",0.16,0.21,0.16,37.03,3.91,37.03,37.01,3.51,0.31,3.51,3.51,22.72,2.12,11.43,0.5,11.44,11.43,191.46,2.89,191.47,191.46,23.99,1.37,24,23.96,0,0,0,0,77.45,5.04,77.46,77.45
"10/10/19",0.16,0.21,0.16,36.91,3.91,36.91,36.9,3.58,0.31,3.58,3.57,23.15,2.12,11.25,0.5,11.25,11.24,192.71,2.89,192.74,192.72,23.62,1.37,23.64,23.62,0,0,0,0,77.75,5.04,77.76,77.75
"10/11/19",0.16,0.21,0.16,35.6,3.91,35.6,35.58,3.76,0.31,3.76,3.76,23.46,2.12,11.19,0.5,11.19,11.18,193.08,2.89,192.97,192.93,22.73,1.37,22.74,22.73,0,0,0,0,77.95,5.04,77.9,77.89
"10/14/19",0.16,0.21,0.16,35.69,3.91,35.69,35.69,3.83,0.31,3.83,3.83,23.14,2.12,11.27,0.5,11.27,11.26,192.97,2.89,193.03,193.02,21.91,1.37,21.92,21.91,0,0,0,0,78.03,5.04,78.04,78.03
"10/15/19",0.16,0.32,0.28,35.42,3.91,35.43,35.42,3.9,0.31,3.91,3.9,23.58,2.12,11.27,0.5,11.27,11.26,196.76,2.89,196.83,196.77,22.38,1.37,22.4,22.39,0,0,0,0,78.32,5.04,78.33,78.32
"10/16/19",0.27,0.3,0.25,35.38,3.91,35.38,35.37,3.88,0.31,3.88,3.88,23.53,2.12,11.48,0.5,11.49,11.48,198.48,2.89,198.51,198.47,22.34,1.37,22.38,22.35,0,0,0,0,79.1,5.04,79.19,79.14
"10/17/19",0.25,0.3,0.25,35.23,3.91,35.23,35.22,3.84,0.31,3.84,3.84,23.54,2.12,11.86,0.5,11.87,11.86,197.29,2.89,197.34,197.26,23.54,1.37,23.55,23.54,0,0,0,0,79.85,5.04,79.9,79.89
"10/18/19",0.25,0.32,0.28,34.98,3.91,34.99,34.98,3.7,0.31,3.7,3.7,24.08,2.12,11.59,0.5,11.59,11.58,197.02,2.89,197.03,197.02,22.3,1.37,22.32,22.31,0,0,0,0,80.55,5.04,80.58,80.57
"10/21/19",0.27,0.3,0.27,34.78,3.91,34.81,34.78,3.77,0.31,3.77,3.77,24.18,2.12,12.03,0.5,12.03,12.02,194.58,2.89,194.63,194.58,21.72,1.37,21.73,21.7,0,0,0,0,81.8,4.82,81.84,81.82
"10/22/19",0.27,0.31,0.27,35.04,3.91,35.05,35.04,3.65,0.31,3.65,3.65,23.79,2.12,12.22,0.5,12.22,12.21,196.81,2.89,196.85,196.81,21.84,1.37,21.86,21.84,0,0,0,0,81.17,4.82,81.2,81.18
"10/23/19",0.27,0.31,0.27,35.68,3.91,35.69,35.68,3.62,0.31,3.62,3.62,23.91,2.12,12.39,0.5,12.39,12.38,197.54,2.89,197.69,197.63,21,1.37,21.01,21,0,0,0,0,81.78,4.82,81.81,81.78
"10/24/19",0.27,0.31,0.27,36.26,3.91,36.26,36.25,3.87,0.31,3.87,3.87,23.9,2.12,12.19,0.5,12.19,12.18,196.69,2.89,196.6,196.55,20.89,1.37,20.91,20.89,0,0,0,0,81.45,4.82,81.39,81.37
"10/25/19",0.27,0.31,0.27,35.58,3.91,35.58,35.58,3.88,0.31,3.88,3.88,23.41,2.12,12.21,0.5,12.21,12.2,195.84,2.89,195.83,195.74,21.25,1.37,21.24,21.23,0,0,0,0,81.98,4.82,81.98,81.96
"10/28/19",0.27,0.27,0.22,35.65,3.91,35.65,35.65,3.95,0.31,3.95,3.94,22.87,2.12,12.23,0.5,12.23,12.22,192.92,2.89,192.87,192.86,21.53,1.37,21.54,21.53,0,0,0,0,82.09,4.82,82.07,82.05
"10/29/19",0.22,0.27,0.22,35.67,3.91,35.67,35.67,3.89,0.31,3.89,3.89,22.63,2.12,12.38,0.5,12.38,12.37,192.98,2.89,192.98,192.93,21.07,1.37,21.07,21.06,0,0,0,0,81.85,4.82,81.84,81.83
"10/30/19",0.22,0.27,0.22,36.07,3.91,36.07,36.07,3.98,0.34,3.98,3.98,22.62,2.12,12.32,0.5,12.32,12.31,191.54,2.89,191.58,191.55,20.55,1.37,20.55,20.54,0,0,0,0,81.21,4.82,81.23,81.22
"10/31/19",0.22,0.25,0.22,35.49,3.91,35.5,35.49,3.98,0.34,3.98,3.98,22,2.12,12.2,0.5,12.21,12.2,190.33,2.89,190.39,190.35,20.87,1.37,20.95,20.94,0,0,0,0,81.44,4.82,81.45,81.44
"11/01/19",0.22,0.25,0.22,36.01,3.91,36.01,36,3.81,0.34,3.81,3.81,22.03,2.12,12.48,0.5,12.48,12.47,191,2.89,191,190.99,24.43,1.37,24.44,24.43,0,0,0,0,82.97,4.82,82.99,82.96
"11/04/19",0.22,0.25,0.22,36.61,3.91,36.61,36.54,3.73,0.34,3.74,3.73,22.39,2.12,12.3,0.5,12.3,12.29,193.92,2.89,193.94,193.92,25.45,1.37,25.46,25.45,0,0,0,0,83.44,4.82,83.49,83.47
"11/05/19",0.22,0.25,0.22,36.66,3.91,36.66,36.65,3.83,0.34,3.83,3.83,22.53,2.12,12.33,0.5,12.33,12.32,191.72,2.89,191.76,191.72,25.53,1.29,25.53,25.52,0,0,0,0,84.2,4.82,84.25,84.21
"11/06/19",0.22,0.25,0.22,37.33,3.91,37.33,37.32,3.89,0.34,3.89,3.88,22.99,2.12,11.14,0.5,11.14,11.13,193.21,2.89,193.21,193.18,26.31,1.29,26.32,26.31,0,0,0,0,83.7,4.82,83.71,83.69
"11/07/19",0.22,0.25,0.22,37.63,3.91,37.64,37.63,3.74,0.34,3.75,3.74,22.63,2.12,11.19,0.5,11.19,11.18,190.28,2.89,190.31,190.3,25.21,1.29,25.22,25.18,0,0,0,0,82.25,4.82,82.25,82.24
"11/08/19",0.22,0.14,0.09,37.9,3.91,37.9,37.89,3.8,0.34,3.8,3.79,22.83,2.12,11.25,0.5,11.26,11.25,187.56,2.89,187.65,187.56,26.67,1.29,26.68,26.67,0,0,0,0,83.57,4.82,83.57,83.55
"11/11/19",0.13,0.17,0.13,38.23,3.91,38.23,38.22,3.78,0.34,3.78,3.77,23.1,2.12,11.75,0.5,11.76,11.75,184.52,2.89,184.49,184.48,25.8,1.29,25.8,25.79,0,0,0,0,83.74,4.82,83.73,83.72
"11/12/19",0.13,0.17,0.13,38.45,3.91,38.45,38.45,3.86,0.34,3.86,3.86,23.06,2.12,11.66,0.5,11.67,11.66,183.83,2.89,183.83,183.79,26.32,1.29,26.32,26.31,0,0,0,0,84.46,4.82,84.47,84.46
"11/13/19",0.13,0.17,0.13,38.16,3.91,38.16,38.15,3.86,0.34,3.86,3.85,22.72,2.12,11.7,0.69,11.68,11.67,184.01,2.89,184.11,184.1,26.25,1.29,26.26,26.25,0,0,0,0,84.73,4.82,84.73,84.72
"11/14/19",0.14,0.17,0.13,38.09,3.91,38.1,38.09,3.83,0.34,3.83,3.83,22.71,2.12,11.75,0.69,11.76,11.75,182.86,2.89,182.85,182.82,26.42,1.29,26.44,26.41,0,0,0,0,83.64,4.82,83.67,83.66
"11/15/19",0.13,0.18,0.14,37.46,3.91,37.46,37.45,3.8,0.34,3.8,3.79,22.43,2.12,12.08,0.69,12.07,12.06,179.65,2.89,179.69,179.66,26.45,1.29,26.48,26.45,0,0,0,0,84.79,4.82,84.78,84.76
"11/18/19",0.13,0.17,0.13,37.8,3.91,37.8,37.8,3.77,0.34,3.78,3.77,22.81,2.12,12.46,0.69,12.47,12.46,174.89,2.89,174.88,174.86,27.51,1.29,27.52,27.51,0,0,0,0,84.79,4.82,84.77,84.74
